행정구역,2020년05월_남_총인구수,2020년05월_남_연령구간인구수,2020년05월_남_0세,2020년05월_남_1세,2020년05월_남_2세,2020년05월_남_3세,2020년05월_남_4세,2020년05월_남_5세,2020년05월_남_6세,2020년05월_남_7세,2020년05월_남_8세,2020년05월_남_9세,2020년05월_남_10세,2020년05월_남_11세,2020년05월_남_12세,2020년05월_남_13세,2020년05월_남_14세,2020년05월_남_15세,2020년05월_남_16세,2020년05월_남_17세,2020년05월_남_18세,2020년05월_남_19세,2020년05월_남_20세,2020년05월_남_21세,2020년05월_남_22세,2020년05월_남_23세,2020년05월_남_24세,2020년05월_남_25세,2020년05월_남_26세,2020년05월_남_27세,2020년05월_남_28세,2020년05월_남_29세,2020년05월_남_30세,2020년05월_남_31세,2020년05월_남_32세,2020년05월_남_33세,2020년05월_남_34세,2020년05월_남_35세,2020년05월_남_36세,2020년05월_남_37세,2020년05월_남_38세,2020년05월_남_39세,2020년05월_남_40세,2020년05월_남_41세,2020년05월_남_42세,2020년05월_남_43세,2020년05월_남_44세,2020년05월_남_45세,2020년05월_남_46세,2020년05월_남_47세,2020년05월_남_48세,2020년05월_남_49세,2020년05월_남_50세,2020년05월_남_51세,2020년05월_남_52세,2020년05월_남_53세,2020년05월_남_54세,2020년05월_남_55세,2020년05월_남_56세,2020년05월_남_57세,2020년05월_남_58세,2020년05월_남_59세,2020년05월_남_60세,2020년05월_남_61세,2020년05월_남_62세,2020년05월_남_63세,2020년05월_남_64세,2020년05월_남_65세,2020년05월_남_66세,2020년05월_남_67세,2020년05월_남_68세,2020년05월_남_69세,2020년05월_남_70세,2020년05월_남_71세,2020년05월_남_72세,2020년05월_남_73세,2020년05월_남_74세,2020년05월_남_75세,2020년05월_남_76세,2020년05월_남_77세,2020년05월_남_78세,2020년05월_남_79세,2020년05월_남_80세,2020년05월_남_81세,2020년05월_남_82세,2020년05월_남_83세,2020년05월_남_84세,2020년05월_남_85세,2020년05월_남_86세,2020년05월_남_87세,2020년05월_남_88세,2020년05월_남_89세,2020년05월_남_90세,2020년05월_남_91세,2020년05월_남_92세,2020년05월_남_93세,2020년05월_남_94세,2020년05월_남_95세,2020년05월_남_96세,2020년05월_남_97세,2020년05월_남_98세,2020년05월_남_99세,2020년05월_남_100세 이상,2020년05월_여_총인구수,2020년05월_여_연령구간인구수,2020년05월_여_0세,2020년05월_여_1세,2020년05월_여_2세,2020년05월_여_3세,2020년05월_여_4세,2020년05월_여_5세,2020년05월_여_6세,2020년05월_여_7세,2020년05월_여_8세,2020년05월_여_9세,2020년05월_여_10세,2020년05월_여_11세,2020년05월_여_12세,2020년05월_여_13세,2020년05월_여_14세,2020년05월_여_15세,2020년05월_여_16세,2020년05월_여_17세,2020년05월_여_18세,2020년05월_여_19세,2020년05월_여_20세,2020년05월_여_21세,2020년05월_여_22세,2020년05월_여_23세,2020년05월_여_24세,2020년05월_여_25세,2020년05월_여_26세,2020년05월_여_27세,2020년05월_여_28세,2020년05월_여_29세,2020년05월_여_30세,2020년05월_여_31세,2020년05월_여_32세,2020년05월_여_33세,2020년05월_여_34세,2020년05월_여_35세,2020년05월_여_36세,2020년05월_여_37세,2020년05월_여_38세,2020년05월_여_39세,2020년05월_여_40세,2020년05월_여_41세,2020년05월_여_42세,2020년05월_여_43세,2020년05월_여_44세,2020년05월_여_45세,2020년05월_여_46세,2020년05월_여_47세,2020년05월_여_48세,2020년05월_여_49세,2020년05월_여_50세,2020년05월_여_51세,2020년05월_여_52세,2020년05월_여_53세,2020년05월_여_54세,2020년05월_여_55세,2020년05월_여_56세,2020년05월_여_57세,2020년05월_여_58세,2020년05월_여_59세,2020년05월_여_60세,2020년05월_여_61세,2020년05월_여_62세,2020년05월_여_63세,2020년05월_여_64세,2020년05월_여_65세,2020년05월_여_66세,2020년05월_여_67세,2020년05월_여_68세,2020년05월_여_69세,2020년05월_여_70세,2020년05월_여_71세,2020년05월_여_72세,2020년05월_여_73세,2020년05월_여_74세,2020년05월_여_75세,2020년05월_여_76세,2020년05월_여_77세,2020년05월_여_78세,2020년05월_여_79세,2020년05월_여_80세,2020년05월_여_81세,2020년05월_여_82세,2020년05월_여_83세,2020년05월_여_84세,2020년05월_여_85세,2020년05월_여_86세,2020년05월_여_87세,2020년05월_여_88세,2020년05월_여_89세,2020년05월_여_90세,2020년05월_여_91세,2020년05월_여_92세,2020년05월_여_93세,2020년05월_여_94세,2020년05월_여_95세,2020년05월_여_96세,2020년05월_여_97세,2020년05월_여_98세,2020년05월_여_99세,2020년05월_여_100세 이상
부산광역시 영도구 신선동(2620058500),"4,713","4,713",9,9,13,8,14,13,18,20,18,21,24,16,21,27,22,28,28,29,26,55,36,28,49,44,41,57,51,51,48,27,35,43,33,31,37,34,42,47,51,55,56,53,38,56,63,76,74,95,81,92,84,87,96,87,109,86,86,116,97,122,104,101,111,100,80,100,80,75,85,61,65,71,83,82,48,55,58,72,51,58,70,41,38,28,15,20,14,10,6,1,2,2,1,2,1,0,0,0,2,2,5,"4,698","4,698",6,6,7,8,10,4,17,15,16,24,9,18,29,22,17,27,24,28,32,36,38,29,41,43,44,54,40,26,40,42,23,29,20,15,20,24,30,38,45,39,42,38,42,39,37,50,49,61,69,73,63,70,71,67,78,63,72,76,103,106,110,92,108,87,105,108,85,100,93,79,102,94,112,108,65,87,75,102,101,81,87,67,50,58,43,25,30,29,21,9,11,19,16,7,5,5,5,1,3,2,7
부산광역시 영도구 봉래제1동(2620059000),"3,619","3,619",11,12,19,25,23,20,12,28,19,14,28,15,20,17,23,19,22,22,29,31,35,29,24,44,39,42,51,46,41,40,41,32,30,36,40,48,45,43,55,55,54,42,55,46,56,53,69,47,61,65,68,46,56,61,63,46,48,62,81,105,75,86,77,65,65,85,54,58,53,54,45,48,48,54,18,34,36,34,33,33,20,27,17,15,13,16,8,10,6,4,5,1,1,5,1,0,0,1,1,0,4,"3,751","3,751",16,20,22,16,23,15,22,18,21,24,24,15,18,23,20,12,20,22,32,28,38,24,31,29,31,48,32,35,46,31,36,37,37,33,29,31,42,32,40,56,36,50,41,34,43,45,50,52,49,39,37,60,44,46,67,62,51,67,75,78,83,88,78,77,86,89,69,63,69,62,62,59,47,48,37,46,52,54,45,38,46,35,37,29,22,30,19,25,20,15,10,8,9,3,6,0,4,0,0,1,25
부산광역시 영도구 봉래제2동(2620060500),"2,683","2,683",3,3,7,5,4,9,12,8,13,10,10,10,18,10,17,8,15,18,19,26,15,19,29,28,32,37,39,33,32,23,27,23,18,30,24,21,26,22,31,39,39,38,26,29,43,43,49,48,46,35,53,50,53,45,56,49,53,53,49,56,50,55,51,50,40,39,51,49,55,40,46,43,42,33,27,33,32,46,38,31,37,25,7,16,17,12,7,7,4,2,0,0,3,2,1,0,1,1,0,0,4,"2,692","2,692",3,5,8,9,9,9,9,9,15,9,14,9,11,12,16,15,9,15,14,25,15,27,14,31,25,20,30,21,20,18,15,16,13,16,15,15,15,18,22,26,22,21,25,24,33,36,31,36,38,38,33,47,47,42,37,37,37,49,51,65,56,59,50,56,73,61,46,71,54,48,64,55,54,55,30,61,51,68,58,41,37,33,24,29,21,19,6,5,12,3,7,4,3,5,0,2,0,1,0,0,4
부산광역시 영도구 청학제1동(2620063000),"3,356","3,356",5,14,10,26,22,20,32,19,21,36,21,25,24,24,18,19,18,28,27,29,35,25,35,29,37,34,32,37,40,20,29,27,23,32,38,27,37,40,52,56,53,51,44,53,41,70,55,53,48,67,63,55,66,52,50,45,53,59,59,72,66,62,66,75,72,65,42,44,41,52,55,42,47,43,35,39,30,52,38,24,29,20,12,20,10,7,10,6,1,4,2,2,2,2,2,1,1,0,0,0,3,"3,546","3,546",9,17,15,18,30,19,20,18,23,29,14,22,25,19,16,23,24,29,21,27,34,23,32,23,29,38,38,31,33,28,37,21,26,23,35,23,46,37,41,48,56,38,54,42,53,55,44,45,46,53,55,52,40,39,39,48,62,69,51,89,72,61,65,63,85,71,53,58,64,55,56,55,63,65,36,59,36,60,41,46,40,31,33,25,25,25,18,15,9,11,12,7,8,7,5,5,3,0,0,0,9
부산광역시 영도구 청학제2동(2620064000),"9,298","9,298",22,30,41,43,55,60,64,69,73,91,57,75,67,64,71,67,81,91,94,94,119,102,109,111,104,99,106,133,118,95,96,87,81,110,108,96,95,126,120,130,133,121,119,126,120,133,155,148,172,181,160,164,153,156,160,145,150,184,178,184,198,171,167,174,170,178,136,131,161,93,145,122,107,105,73,83,85,77,77,64,49,54,34,27,35,31,13,6,9,3,7,5,1,3,1,0,0,0,1,0,6,"9,424","9,424",39,26,41,67,55,54,58,73,63,69,60,52,67,63,68,71,80,65,79,88,81,101,95,99,95,104,90,86,91,75,77,87,72,68,72,77,90,100,124,126,132,131,110,104,138,125,148,144,142,167,160,152,149,144,140,150,151,178,184,222,205,203,180,177,168,225,149,153,167,133,135,121,117,127,75,102,110,111,89,86,89,79,55,65,57,42,30,33,19,16,19,15,14,13,5,1,4,4,2,2,8
부산광역시 영도구 동삼제1동(2620065000),"14,308","14,308",48,61,76,63,89,99,84,95,99,112,85,111,106,126,91,109,126,116,148,167,221,191,219,181,197,215,185,209,199,143,162,131,150,130,132,153,165,174,185,177,214,153,172,172,188,207,247,234,240,248,216,229,244,256,250,199,223,274,269,319,280,284,292,282,261,285,226,200,198,149,192,166,157,169,102,127,103,132,117,78,70,64,64,44,46,30,33,18,15,15,7,4,2,1,1,3,1,2,2,2,0,"14,994","14,994",57,61,70,73,77,98,91,97,108,91,81,119,103,97,96,102,132,114,145,172,190,162,165,179,166,167,141,150,150,111,113,119,124,128,139,139,170,171,177,189,201,181,181,140,199,212,240,252,247,240,252,286,279,246,234,250,229,302,315,337,311,331,272,305,317,284,186,221,222,186,204,208,204,181,134,126,136,172,143,147,130,106,92,80,71,70,65,41,39,37,25,19,16,14,8,6,5,5,2,0,16
부산광역시 영도구 동삼제2동(2620066000),"1,900","1,900",1,11,13,8,17,12,17,10,7,7,8,5,9,16,2,10,8,15,9,19,23,38,56,52,64,47,35,30,22,21,23,18,20,17,15,16,14,21,32,23,24,25,27,20,22,28,26,32,28,26,28,27,26,25,28,18,23,27,25,30,43,39,30,29,28,41,32,33,31,26,31,18,17,27,20,28,14,16,14,11,9,11,12,7,2,4,4,1,1,3,4,2,0,2,0,0,0,3,0,0,1,"1,722","1,722",3,4,11,13,12,7,7,12,7,16,12,3,8,7,7,6,13,8,13,26,24,43,37,29,21,18,16,18,10,19,22,11,11,5,14,14,21,12,16,23,20,16,16,20,19,22,19,21,20,24,18,24,16,21,23,27,12,26,25,41,38,25,36,44,44,44,25,29,26,32,30,30,29,30,18,27,26,28,24,9,21,9,15,7,13,10,11,8,3,3,6,3,1,2,2,2,1,1,0,0,1
부산광역시 영도구 동삼제3동(2620067000),"5,178","5,178",14,17,15,15,20,22,14,35,19,23,25,22,27,29,28,27,31,25,44,40,42,63,56,53,65,48,50,60,61,50,45,50,43,39,48,54,64,48,61,74,66,53,62,51,65,74,86,61,94,95,83,81,89,88,86,69,94,116,110,116,141,127,143,109,120,138,113,94,112,70,91,77,88,61,44,54,43,62,62,38,32,36,23,18,15,19,9,6,13,8,2,3,0,0,0,0,0,1,0,0,1,"5,471","5,471",11,16,22,13,18,23,23,20,21,32,30,20,23,25,30,24,31,35,34,30,41,38,45,49,54,40,41,48,41,44,35,37,36,35,34,52,54,41,50,71,63,49,42,49,54,62,68,71,68,61,63,99,76,87,81,81,75,121,121,149,141,116,118,118,144,145,97,109,92,108,101,100,99,96,67,88,81,103,95,77,61,64,54,56,48,38,23,24,21,13,13,12,11,8,6,2,2,3,2,1,7
부산광역시 부산진구 (2623000000),"172,803","172,803",733,850,"1,091","1,093","1,178","1,216","1,185","1,217","1,240","1,243","1,144","1,166","1,222","1,125","1,105","1,219","1,296","1,349","1,520","1,874","1,929","2,028","2,302","2,561","2,726","2,847","2,822","3,007","2,831","2,529","2,485","2,337","2,243","2,171","2,206","2,272","2,437","2,557","2,685","2,794","2,727","2,375","2,395","2,303","2,303","2,588","2,813","2,811","2,848","2,894","2,899","2,932","2,662","2,660","2,693","2,704","2,592","3,102","2,958","3,401","3,073","2,963","2,924","2,894","2,701","2,846","2,129","2,120","2,152","1,754","1,911","1,767","1,649","1,569","1,048","1,185","1,191","1,363","1,184",973,931,767,613,540,447,383,312,224,188,108,82,85,60,33,22,22,15,17,9,7,47,"184,387","184,387",739,859,928,"1,028","1,178","1,150","1,103","1,232","1,225","1,253","1,122","1,118","1,221","1,119","1,112","1,117","1,250","1,215","1,428","1,813","1,957","2,169","2,485","2,568","2,850","2,939","2,936","2,891","2,889","2,497","2,508","2,298","2,233","2,087","2,152","2,075","2,265","2,536","2,580","2,592","2,661","2,309","2,205","2,191","2,357","2,494","2,708","2,796","2,864","2,937","2,869","3,024","2,890","2,812","2,890","2,921","2,706","3,235","3,245","3,901","3,596","3,389","3,233","3,087","3,021","3,039","2,402","2,499","2,405","1,992","2,169","2,183","2,105","1,926","1,275","1,607","1,487","1,747","1,741","1,418","1,336","1,283",984,980,840,731,559,508,444,342,279,232,198,141,71,71,46,51,37,21,180
부산광역시 부산진구 부전제1동(2623051000),"7,802","7,802",28,38,42,49,24,36,19,23,30,20,16,27,32,26,24,26,32,33,37,66,86,77,108,133,161,189,204,204,169,157,161,146,134,133,127,125,120,129,116,127,109,85,101,83,67,104,118,110,95,114,126,161,130,140,121,121,124,157,128,166,133,160,139,140,122,131,96,93,92,74,90,87,72,61,57,52,50,57,56,41,40,29,27,21,16,19,12,11,7,4,2,3,2,0,3,2,0,1,2,1,3,"7,769","7,769",33,42,34,32,37,36,32,25,28,22,20,16,17,21,21,21,22,37,32,75,81,104,149,167,199,224,204,219,206,158,149,120,135,113,104,103,103,90,101,102,85,65,73,50,99,71,97,86,107,106,97,129,113,107,116,123,95,131,111,140,144,119,143,128,143,124,105,106,98,86,93,89,98,85,55,72,41,80,63,55,56,56,53,38,35,23,19,32,15,13,17,7,12,6,1,3,3,1,4,2,11
부산광역시 부산진구 부전제2동(2623052000),"5,063","5,063",26,36,42,40,50,40,30,30,32,26,26,23,24,19,20,13,28,26,30,41,59,56,76,85,103,121,122,129,120,98,110,106,72,76,76,98,97,110,116,88,92,75,82,74,65,83,73,86,92,69,74,83,64,80,61,79,71,83,79,90,70,82,85,78,74,58,52,58,47,30,34,44,31,23,29,18,20,30,16,16,15,14,17,6,3,10,7,5,2,1,2,3,2,0,1,0,4,0,0,1,0,"5,115","5,115",26,28,24,31,42,31,32,36,22,24,23,19,24,15,20,26,24,26,37,49,52,84,100,106,122,126,123,110,117,101,80,97,88,86,75,78,74,92,95,92,84,80,62,49,52,71,72,82,70,84,66,98,78,71,84,85,55,87,92,111,93,76,96,56,69,61,44,58,48,34,42,38,38,43,17,22,20,28,35,26,22,24,17,22,14,8,9,7,11,6,7,6,7,3,2,3,1,5,0,0,7
부산광역시 부산진구 연지동(2623054000),"9,674","9,674",33,54,77,72,85,76,82,87,88,101,90,106,102,83,90,91,92,73,99,111,103,117,93,104,104,121,102,124,110,125,115,110,77,102,106,117,115,122,128,156,147,129,133,134,143,166,199,177,196,189,177,150,144,136,141,140,113,134,159,182,172,156,170,165,165,159,110,132,127,105,121,97,97,97,65,73,74,95,75,62,56,43,37,35,42,32,16,13,10,15,5,8,4,3,0,2,0,2,0,0,2,"10,733","10,733",47,52,59,55,72,96,100,85,81,104,106,80,84,86,83,98,94,99,96,97,97,90,117,95,102,85,77,99,100,94,90,87,99,99,78,93,128,151,148,170,148,170,183,146,180,162,186,177,191,163,165,180,167,127,155,171,151,177,202,246,250,194,206,182,194,182,149,151,171,111,137,152,157,118,88,99,87,124,105,85,75,80,53,69,55,53,31,30,23,25,12,13,10,11,4,9,5,5,3,1,4
부산광역시 부산진구 초읍동(2623055000),"10,644","10,644",37,42,60,59,67,63,73,78,81,84,73,76,76,86,69,83,91,99,94,101,104,115,111,117,156,128,126,134,120,102,97,94,111,101,112,125,131,123,156,163,151,158,137,122,119,164,154,190,177,179,191,200,161,165,189,169,162,197,154,184,195,155,213,216,168,218,167,179,158,138,166,132,126,132,89,114,127,112,105,77,88,78,49,34,40,28,23,21,21,9,5,7,3,0,4,2,0,1,1,1,1,"11,266","11,266",33,58,43,74,60,66,55,70,71,60,56,70,67,63,59,70,73,65,100,85,95,110,114,100,101,134,117,112,105,99,112,107,103,75,97,101,122,119,148,132,161,138,123,131,128,148,176,186,169,162,165,188,190,192,167,163,187,193,239,225,244,238,225,217,246,231,193,199,210,171,186,187,151,148,108,128,130,112,162,124,109,94,73,68,83,53,46,38,36,25,20,16,13,13,6,4,5,3,6,1,12
부산광역시 부산진구 양정제1동(2623056000),"9,798","9,798",46,62,59,76,62,56,67,69,67,75,86,67,63,66,72,85,83,83,86,115,131,130,147,158,156,159,167,138,147,112,125,120,124,102,118,109,122,136,134,138,140,112,146,144,135,145,187,170,163,187,181,202,154,162,170,177,145,171,172,211,166,173,148,146,164,159,118,120,109,87,101,83,88,81,54,77,67,63,55,46,49,38,40,37,27,22,24,18,13,8,6,2,2,8,1,1,0,1,0,0,4,"10,724","10,724",43,63,61,66,59,70,51,62,76,71,69,55,79,71,67,78,86,80,88,131,120,139,151,156,129,152,152,136,164,130,124,130,123,107,121,105,115,160,139,127,156,148,120,131,131,158,167,171,180,186,177,196,217,191,186,172,178,209,180,208,206,218,184,173,151,163,115,130,120,115,123,124,113,114,66,104,81,102,93,79,91,81,55,49,69,47,45,26,31,15,19,12,10,9,2,3,1,5,3,1,8
부산광역시 부산진구 양정제2동(2623057000),"6,023","6,023",25,26,41,26,26,29,32,32,31,26,28,17,23,25,19,23,36,33,49,54,88,94,84,111,112,129,127,165,145,123,114,116,101,105,108,112,113,111,116,105,87,102,89,70,87,95,95,105,93,87,98,86,98,80,81,85,85,90,83,79,93,84,72,92,81,96,65,44,72,61,59,56,50,59,27,28,27,46,50,42,26,34,14,14,12,12,15,10,5,7,2,4,1,1,0,1,0,1,0,1,4,"7,112","7,112",24,31,27,38,34,35,21,20,28,33,31,28,29,27,28,30,27,28,40,78,97,115,129,175,174,216,236,207,210,185,171,134,110,104,110,100,115,120,114,126,84,85,82,72,73,112,94,94,105,98,107,84,77,74,83,68,75,89,102,99,94,101,99,90,94,100,77,89,69,62,65,73,79,67,48,52,56,53,50,45,43,49,32,40,26,25,13,10,15,7,6,11,7,8,2,3,3,1,1,1,4
부산광역시 부산진구 전포제1동(2623060000),"8,658","8,658",41,37,52,42,42,51,43,46,44,44,57,32,43,39,38,59,49,56,61,64,73,112,117,182,176,229,219,225,271,199,202,178,173,156,150,138,158,155,168,148,149,116,99,107,120,124,131,131,132,123,137,122,106,107,97,120,107,124,133,115,116,103,114,121,101,142,82,76,95,64,84,71,82,59,41,51,59,56,59,58,57,39,27,24,20,21,16,8,11,8,9,3,1,0,0,2,2,1,2,0,4,"9,553","9,553",45,34,45,43,57,44,52,40,54,64,39,43,46,49,47,46,54,51,68,86,118,153,178,209,284,288,292,272,251,176,198,199,178,148,141,136,143,125,141,136,123,114,102,117,126,114,110,128,127,136,118,117,130,99,107,101,93,105,145,138,126,132,134,121,107,131,107,94,91,86,95,105,83,84,62,73,72,98,86,70,65,59,40,60,34,37,34,25,22,17,16,16,12,6,7,2,3,1,3,1,13
부산광역시 부산진구 전포제2동(2623061000),"10,115","10,115",26,37,52,56,73,77,48,72,63,73,48,54,52,50,65,49,60,70,94,92,102,107,125,127,174,195,174,210,191,195,179,161,164,159,134,129,123,141,168,178,162,143,127,136,121,154,169,156,182,167,172,158,123,137,136,131,128,169,142,189,173,182,143,188,149,155,124,132,126,113,122,115,97,112,67,67,95,112,80,57,59,50,54,45,33,32,30,13,13,6,2,4,6,1,0,2,2,1,0,1,3,"11,383","11,383",35,30,49,43,54,55,63,61,61,52,62,45,81,58,45,51,54,61,59,99,91,143,162,188,234,201,210,216,209,180,184,166,165,144,154,138,151,172,148,191,197,148,133,146,126,138,156,150,201,144,168,156,154,153,156,174,145,170,172,224,211,222,198,210,185,163,168,156,145,136,141,152,153,124,87,125,101,110,109,101,92,101,74,62,45,53,33,25,26,18,18,15,13,8,6,6,2,1,1,2,9
부산광역시 부산진구 부암제1동(2623064000),"11,046","11,046",61,98,93,87,124,122,110,116,108,97,82,90,96,77,78,87,90,104,100,117,123,112,113,127,143,143,117,135,129,125,122,129,127,114,137,142,160,164,180,203,204,167,183,174,183,187,187,208,187,221,198,151,178,156,150,164,187,217,175,213,186,188,169,178,157,173,121,122,128,94,125,120,119,91,68,75,74,89,75,54,44,45,37,31,20,10,25,11,13,2,4,7,1,3,3,2,1,2,0,0,7,"11,560","11,560",49,83,81,99,110,107,107,120,105,121,81,100,78,89,81,68,102,74,101,96,98,95,127,96,135,112,127,120,136,115,129,118,126,134,148,170,136,186,210,193,191,174,183,171,166,171,190,190,182,194,179,205,178,181,186,184,172,201,215,236,201,197,195,185,165,189,140,134,123,116,140,132,147,116,79,85,88,115,102,79,73,72,49,53,31,48,34,34,25,15,13,15,6,11,2,4,5,0,1,5,24
부산광역시 부산진구 부암제3동(2623066000),"9,045","9,045",27,36,55,55,57,61,80,80,78,70,80,96,95,99,87,102,116,128,108,133,119,107,125,128,137,116,140,119,85,90,89,87,86,79,88,94,80,108,113,112,125,135,133,145,113,155,144,159,172,174,183,166,138,162,186,148,156,191,201,191,169,168,155,149,137,128,100,89,89,87,82,78,80,79,43,62,61,67,57,36,47,29,24,26,20,17,14,8,4,0,3,4,2,2,1,1,1,1,0,0,3,"9,266","9,266",29,42,44,39,57,63,56,72,99,97,86,97,96,105,93,84,96,83,109,104,107,92,93,97,102,90,99,101,93,77,91,81,72,60,85,69,94,110,127,131,141,142,135,124,152,172,161,178,150,169,204,176,152,167,169,185,174,172,166,176,187,187,167,134,149,133,113,118,118,91,102,96,114,75,53,65,61,85,82,58,59,40,48,40,44,33,21,15,18,14,15,7,10,3,5,4,3,0,1,2,9
부산광역시 부산진구 당감제1동(2623067000),"11,691","11,691",27,29,51,61,60,68,78,81,97,91,101,91,119,87,88,96,112,89,118,163,145,161,175,171,196,148,143,193,167,141,118,122,114,125,110,121,142,148,155,153,178,150,139,148,138,184,205,190,197,215,210,208,209,215,198,195,212,228,226,298,241,211,211,199,197,190,170,145,161,128,128,116,112,115,46,79,73,92,74,63,61,50,48,46,23,23,25,18,12,4,9,8,7,3,2,1,1,0,0,0,1,"12,732","12,732",36,41,52,61,71,61,60,108,87,81,83,94,97,88,96,101,93,109,129,152,130,130,143,124,134,159,142,150,146,117,116,97,98,113,117,97,120,143,135,145,166,153,142,172,167,207,202,215,230,244,207,247,247,201,226,244,236,264,239,304,268,267,234,255,187,237,164,201,179,138,157,172,135,127,85,109,118,129,124,104,101,96,77,82,81,61,46,44,31,41,26,20,18,15,6,4,4,3,4,2,11
부산광역시 부산진구 당감제2동(2623068000),"5,019","5,019",40,31,50,47,41,36,37,33,49,42,29,47,35,31,41,24,38,28,42,58,50,50,53,60,60,58,65,80,83,70,82,72,81,96,64,91,97,92,87,102,98,79,64,50,80,62,84,74,77,77,61,97,63,57,57,84,59,80,82,103,88,62,95,76,82,76,61,67,53,46,57,65,51,43,28,31,37,36,29,34,30,26,9,19,14,12,8,6,5,3,3,4,2,0,0,0,0,0,0,0,1,"5,368","5,368",41,29,37,42,48,48,37,36,33,32,35,26,41,26,41,33,33,33,43,54,38,43,42,56,64,58,71,75,95,71,89,66,86,80,78,64,74,102,105,78,84,89,63,57,74,66,81,85,74,78,89,72,76,78,72,79,74,86,85,126,112,94,100,91,96,100,68,61,72,54,67,54,64,63,32,44,41,55,47,32,27,49,30,19,25,25,14,12,10,10,8,7,1,5,0,0,0,0,2,0,6
부산광역시 부산진구 당감제4동(2623070000),"5,884","5,884",17,24,43,41,46,40,37,55,48,44,52,41,54,53,45,51,47,39,52,75,62,69,68,69,91,79,91,66,62,54,72,51,54,58,60,70,85,71,91,104,90,89,81,113,73,91,96,83,108,97,121,112,117,110,113,98,92,130,123,129,105,93,98,106,104,95,74,72,78,50,57,63,61,51,29,44,34,51,42,33,41,12,24,11,16,8,5,7,11,3,2,1,2,0,1,0,1,0,0,0,2,"6,121","6,121",18,22,29,37,44,39,49,40,45,38,56,45,50,43,38,37,58,63,57,65,69,54,61,57,63,66,61,64,72,48,53,60,59,55,83,70,61,71,78,117,94,62,77,82,81,85,93,106,115,115,116,116,103,119,120,124,101,115,118,146,135,102,100,87,94,101,80,96,76,79,64,65,75,66,47,43,61,51,63,42,42,49,32,31,25,23,22,19,16,8,10,5,6,5,2,8,1,1,0,0,6
부산광역시 부산진구 가야제1동(2623071000),"10,147","10,147",28,34,32,31,47,70,60,55,64,73,56,54,56,53,41,61,62,74,80,136,122,134,193,242,204,216,197,180,157,136,141,123,122,105,128,107,146,140,131,143,134,143,166,130,163,137,134,160,158,159,172,169,174,163,172,154,149,193,181,206,194,177,181,143,167,163,139,136,143,122,126,115,85,112,81,81,63,80,71,46,53,52,32,33,25,24,14,10,9,3,2,2,6,2,0,2,0,1,1,0,0,"10,171","10,171",30,31,33,58,58,39,46,60,71,67,43,64,66,57,44,58,56,60,65,109,163,184,181,162,167,142,143,130,123,120,123,106,91,108,102,94,87,139,117,111,124,113,101,119,118,132,134,156,147,158,164,160,159,149,185,187,156,194,203,255,199,191,170,217,196,184,141,176,154,129,124,128,123,124,78,100,83,128,113,101,81,64,55,51,46,28,34,26,16,19,14,17,11,7,1,4,2,5,0,0,9
부산광역시 부산진구 가야제2동(2623072000),"8,235","8,235",28,37,47,50,58,66,55,59,70,56,61,65,58,74,59,66,77,88,77,92,98,94,136,116,107,108,132,124,109,103,90,80,81,81,104,95,77,110,110,129,123,98,89,87,112,123,136,115,147,135,122,167,104,128,133,128,137,128,131,179,158,148,155,145,150,150,112,102,124,103,110,106,89,82,70,76,62,66,64,60,46,44,33,22,28,20,10,13,10,3,4,8,4,1,1,2,1,1,0,0,3,"8,609","8,609",37,28,40,47,46,54,55,78,63,64,56,57,72,54,59,55,68,59,84,84,104,99,85,86,110,106,96,111,92,85,84,69,88,80,74,97,108,97,119,124,132,90,112,91,94,106,147,119,138,146,136,135,131,150,139,131,126,190,180,202,185,188,170,158,155,157,155,145,135,103,110,112,105,102,70,88,68,89,75,57,49,52,49,53,34,23,20,27,23,16,18,12,11,5,3,1,0,5,3,1,8
부산광역시 부산진구 개금제1동(2623074000),"8,261","8,261",64,52,72,59,68,77,81,59,64,53,53,37,47,38,35,55,57,50,61,76,86,94,123,141,155,146,179,181,196,169,166,131,148,124,146,122,143,140,128,175,163,122,139,123,110,129,134,122,106,124,123,123,147,118,129,125,98,139,126,140,109,112,116,118,84,90,67,94,81,77,62,77,67,63,46,39,49,54,45,49,30,35,23,20,19,10,10,3,7,5,2,2,2,2,0,0,1,0,0,0,0,"9,039","9,039",53,43,54,55,73,87,68,69,56,68,50,45,48,49,50,42,37,60,67,89,125,123,182,206,196,234,231,181,198,193,174,141,171,138,118,110,129,142,138,139,144,99,111,104,115,102,116,145,116,133,145,156,139,141,116,127,107,124,112,164,149,141,121,118,111,126,90,107,88,85,72,76,65,90,53,57,48,59,64,58,51,50,34,22,26,37,14,13,14,11,6,6,12,2,3,3,2,4,1,0,2
